"TOA5","Pinyon2","CR1000X","12173","CR1000X.Std.03.02","CPU:PinyonSensorsDec11.CR1X","539","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","AirTC_Avg","RH","VW_Avg","PA_uS_Avg","VW_2_Avg","PA_uS_2_Avg","T108_C_Avg","T108_C_2_Avg","Rain_mm_Tot","VW_3_Avg","PA_uS_3_Avg","VW_4_Avg","PA_uS_4_Avg","T108_C_3_Avg","T108_C_4_Avg"
"2019-12-18 06:00:00",61,13.01,-6.823,-4.278,33.73,0.019,16.42,0.022,16.59,-0.981,4.469,0,0.084,19.85,0.121,21.46,-0.434,2.969
"2019-12-18 07:00:00",62,"NAN","NAN","NAN",45.29,"NAN","NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2019-12-18 08:00:00",63,17.09,"NAN",298,25.52,0.019,16.43,0.022,16.57,"NAN","NAN",0,0.083,19.8,0.12,21.44,"NAN","NAN"
"2019-12-18 09:00:00",64,14.71,3.983,5.41,17.76,0.02,16.48,0.022,16.58,1.286,4.157,0,0.084,19.81,0.12,21.43,0.144,2.794
"2019-12-18 10:00:00",65,14.24,7.404,6.244,18.02,0.021,16.56,0.022,16.6,4.048,4.47,0,0.085,19.86,0.12,21.42,0.079,2.342
"2019-12-18 11:00:00",66,14.14,7.945,6.618,17.46,0.022,16.6,0.022,16.62,6.351,5.607,0,0.085,19.89,0.12,21.42,0.795,2.401
"2019-12-18 12:00:00",67,14.05,12.56,8.77,13.97,0.023,16.67,0.023,16.67,8.86,6.673,0,0.086,19.93,0.12,21.41,3.604,2.78
"2019-12-18 13:00:00",68,13.97,15.41,8.12,16.72,0.024,16.72,0.024,16.7,11.63,8.12,0,0.087,19.98,0.12,21.43,6.665,3.878
"2019-12-18 14:00:00",69,13.95,15.69,8.21,18.13,0.024,16.7,0.024,16.69,12.79,9.43,0,0.088,20.02,0.121,21.46,8.24,5.093
"2019-12-18 15:00:00",70,13.87,18.25,8.32,18.6,0.023,16.66,0.024,16.7,13.91,10.37,0,0.089,20.05,0.122,21.49,9.31,6.126
"2019-12-18 16:00:00",71,13.85,18.13,6.701,21.49,0.022,16.61,0.024,16.7,13.7,11.08,0,0.089,20.06,0.122,21.52,9.11,6.922
"2019-12-18 17:00:00",72,13.54,14.48,3.826,36.71,0.021,16.56,0.024,16.7,11.42,11.14,0,0.089,20.05,0.123,21.54,7.36,7.127
"2019-12-18 18:00:00",73,13.23,7.875,-0.601,34.62,0.021,16.52,0.023,16.69,8.42,10.51,0,0.088,20.02,0.123,21.54,5.017,6.724
"2019-12-18 19:00:00",74,13.18,4.18,-2.492,55.66,0.02,16.49,0.023,16.67,6.091,9.52,0,0.088,19.99,0.123,21.53,3.279,6.02
"2019-12-18 20:00:00",75,13.15,1.568,-2.83,56.79,0.02,16.48,0.023,16.65,4.456,8.57,0,0.087,19.97,0.122,21.51,2.206,5.306
"2019-12-18 21:00:00",76,13.12,-0.36,-4.216,47.81,0.02,16.46,0.023,16.64,3.258,7.729,0,0.087,19.95,0.122,21.5,1.596,4.737
"2019-12-18 22:00:00",77,"NAN","NAN","NAN",44.69,"NAN","NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2019-12-18 23:00:00",78,13.09,-2.916,-2.999,56.75,0.019,16.45,0.022,16.62,1.625,6.391,0,0.086,19.92,0.121,21.47,0.781,3.929
"2019-12-19 00:00:00",79,13.08,-3.711,-3.815,50.34,0.019,16.45,0.022,16.61,1.141,5.874,0,0.086,19.91,0.121,21.47,0.5,3.618
"2019-12-19 01:00:00",80,13.07,-4.512,-2.969,41.07,0.019,16.44,0.022,16.6,0.663,5.431,0,0.085,19.89,0.121,21.46,0.25,3.35
"2019-12-19 02:00:00",81,13.05,-4.87,-1.86,55.92,0.019,16.44,0.022,16.6,0.331,5.032,0,0.085,19.88,0.121,21.45,0.051,3.112
"2019-12-19 03:00:00",82,13.05,-5.138,-3.542,48.93,0.019,16.44,0.022,16.59,0.132,4.707,0,0.085,19.86,0.12,21.44,-0.107,2.901
"2019-12-19 04:00:00",83,13.04,-5.22,-2.353,52.66,0.019,16.44,0.022,16.58,-0.017,4.43,0,0.084,19.84,0.12,21.43,-0.234,2.713
"2019-12-19 05:00:00",84,13.03,-5.291,-2.788,60.97,0.019,16.44,0.022,16.58,-0.123,4.199,0,0.084,19.82,0.12,21.43,-0.342,2.541
"2019-12-19 06:00:00",85,13.02,-5.325,-2.049,57.12,0.019,16.44,0.022,16.58,-0.216,3.998,0,0.083,19.8,0.12,21.42,-0.45,2.383
"2019-12-19 07:00:00",86,13.02,-4.94,-1.227,61.66,0.019,16.44,0.022,16.58,-0.196,3.828,0,0.083,19.78,0.12,21.41,-0.54,2.235
"2019-12-19 08:00:00",87,14.31,-1.71,2.697,38.72,0.02,16.45,0.022,16.58,0.159,3.716,0,0.083,19.76,0.12,21.4,-0.523,2.106
"2019-12-19 09:00:00",88,14.56,8.21,7.557,24.09,0.021,16.52,0.022,16.59,2.193,3.88,0,0.083,19.78,0.119,21.39,-0.211,2.024
"2019-12-19 10:00:00",89,14.04,15.07,10.66,19.46,0.023,16.64,0.023,16.63,5.434,4.727,0,0.084,19.83,0.119,21.39,0.224,2.011
"2019-12-19 11:00:00",90,13.9,20.47,13.83,14.86,0.024,16.7,0.024,16.7,9.29,6.207,0,0.085,19.88,0.119,21.38,2.246,2.288
"2019-12-19 12:00:00",91,13.82,23.41,13.06,19.79,0.024,16.74,0.024,16.73,13.01,8.12,0,0.086,19.93,0.119,21.4,6.589,3.473
"2019-12-19 13:00:00",92,13.78,24.73,12.66,19.28,0.025,16.77,0.025,16.76,15.91,10.07,0,0.088,20,0.12,21.43,9.94,5.114
"2019-12-19 14:00:00",93,13.74,24.96,12.07,23.05,0.025,16.78,0.025,16.76,17.55,11.74,0,0.089,20.04,0.121,21.47,11.75,6.686
"2019-12-19 15:00:00",94,13.78,22.53,10.88,21.69,0.023,16.69,0.024,16.73,17.34,12.81,0,0.089,20.07,0.122,21.52,11.98,7.915
"2019-12-19 16:00:00",95,13.75,21.85,10.2,22.88,0.022,16.63,0.024,16.74,16.17,13.13,0,0.089,20.07,0.123,21.55,11.21,8.52
"2019-12-19 17:00:00",96,13.51,18.51,6.739,41.95,0.022,16.58,0.024,16.73,13.9,12.91,0,0.089,20.06,0.123,21.57,9.39,8.58
"2019-12-19 18:00:00",97,13.24,11.64,2.282,32.56,0.021,16.54,0.024,16.71,10.78,12.16,0,0.088,20.03,0.124,21.57,6.984,8.1
"2019-12-19 19:00:00",98,13.18,7.691,-0.08,52.06,0.021,16.51,0.024,16.7,8.35,11.1,0,0.088,20,0.123,21.56,5.203,7.349
"2019-12-19 20:00:00",99,13.15,4.868,0.916,33.2,0.02,16.5,0.023,16.68,6.592,10.07,0,0.087,19.98,0.123,21.54,3.944,6.598
"2019-12-19 21:00:00",100,13.13,4.344,7.301,22.21,0.02,16.49,0.023,16.67,5.949,9.21,0,0.087,19.96,0.122,21.52,3.397,5.945
"2019-12-19 22:00:00",101,13.11,4.81,7.642,25.27,0.02,16.5,0.023,16.66,6.236,8.7,0,0.087,19.96,0.122,21.5,3.383,5.533
"2019-12-19 23:00:00",102,13.1,4.559,7.77,24.96,0.02,16.5,0.023,16.65,6.232,8.44,0,0.087,19.95,0.122,21.49,3.195,5.275
"2019-12-20 00:00:00",103,13.09,4.171,6.807,27.95,0.02,16.5,0.023,16.65,6.105,8.23,0,0.086,19.94,0.121,21.49,2.852,5.053
"2019-12-20 01:00:00",104,13.08,3.041,3.794,36.01,0.02,16.5,0.023,16.65,5.594,8.01,0,0.086,19.93,0.121,21.48,2.156,4.78
"2019-12-20 02:00:00",105,13.07,1.239,-0.023,54.31,0.02,16.48,0.023,16.64,4.609,7.686,0,0.086,19.92,0.121,21.47,1.558,4.427
"2019-12-20 03:00:00",106,13.06,-0.056,-0.427,47.47,0.02,16.48,0.023,16.63,3.682,7.246,0,0.086,19.91,0.121,21.46,1.222,4.096
"2019-12-20 04:00:00",107,13.05,-0.713,1.192,42.93,0.02,16.47,0.022,16.62,3.104,6.799,0,0.086,19.9,0.121,21.45,0.956,3.811
"2019-12-20 05:00:00",108,"NAN","NAN","NAN",47.88,"NAN","NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2019-12-20 06:00:00",109,"NAN","NAN","NAN",57.4,"NAN","NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2019-12-20 07:00:00",110,"NAN","NAN","NAN",47.73,"NAN","NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2019-12-20 08:00:00",111,14.23,0.433,5.661,22.53,0.02,16.47,0.022,16.6,1.881,5.437,0,0.085,19.86,0.12,21.42,0.332,2.962
"2019-12-20 09:00:00",112,14.55,10.01,10.78,19.87,0.021,16.53,0.022,16.61,4.09,5.515,0,0.085,19.87,0.12,21.41,0.741,2.848
"2019-12-20 10:00:00",113,14.05,16.75,12.4,18.36,0.023,16.65,0.023,16.65,7.288,6.298,0,0.085,19.89,0.12,21.41,2.381,2.958
"2019-12-20 11:00:00",114,13.86,21.38,14.34,15.58,0.024,16.72,0.024,16.71,10.84,7.7,0,0.086,19.93,0.12,21.41,6.03,3.812
"2019-12-20 12:00:00",115,13.77,24.74,14.94,15.98,0.025,16.75,0.024,16.74,14.32,9.48,0,0.087,19.99,0.12,21.44,9.66,5.29
"2019-12-20 13:00:00",116,13.71,26.57,15.4,16.03,0.025,16.78,0.025,16.77,17.31,11.35,0,0.088,20.03,0.121,21.48,12.26,6.918
"2019-12-20 14:00:00",117,13.67,26.98,14.93,16.83,0.025,16.77,0.025,16.75,18.97,12.98,0,0.089,20.07,0.123,21.53,13.58,8.35
"2019-12-20 15:00:00",118,13.67,25.59,14.03,19.38,0.024,16.69,0.025,16.75,19.25,14.06,0,0.09,20.09,0.123,21.57,13.9,9.44
"2019-12-20 16:00:00",119,13.74,22.56,12.54,21.57,0.023,16.63,0.025,16.75,17.76,14.47,0,0.09,20.09,0.124,21.6,12.85,10.02
"2019-12-20 17:00:00",120,13.46,18.82,8.29,32.12,0.022,16.59,0.024,16.74,15.38,14.22,0,0.089,20.08,0.125,21.62,10.85,10
"2019-12-20 18:00:00",121,13.24,13,5.02,37.92,0.021,16.55,0.024,16.73,12.36,13.43,0,0.089,20.04,0.125,21.61,8.44,9.45
"2019-12-20 19:00:00",122,13.19,9.37,3.871,38.86,0.021,16.53,0.024,16.71,10,12.37,0,0.088,20.01,0.124,21.6,6.622,8.64
"2019-12-20 20:00:00",123,13.16,6.71,2.096,44.03,0.02,16.51,0.024,16.69,8.27,11.36,0,0.087,19.99,0.124,21.57,5.303,7.843
"2019-12-20 21:00:00",124,13.14,4.753,1.947,44.77,0.02,16.5,0.023,16.68,7.021,10.47,0,0.087,19.97,0.123,21.55,4.396,7.131
"2019-12-20 22:00:00",125,13.12,3.177,1.137,44.23,0.02,16.49,0.023,16.67,6.098,9.72,0,0.087,19.95,0.123,21.54,3.669,6.527
"2019-12-20 23:00:00",126,13.11,1.904,1.19,51.18,0.02,16.48,0.023,16.66,5.322,9.09,0,0.086,19.94,0.122,21.52,3.036,6.001
"2019-12-21 00:00:00",127,13.09,1.035,1.991,39.46,0.02,16.48,0.023,16.65,4.714,8.53,0,0.086,19.92,0.122,21.5,2.47,5.525
"2019-12-21 01:00:00",128,13.08,0.727,3.247,37.84,0.02,16.48,0.023,16.64,4.386,8.06,0,0.086,19.91,0.122,21.49,1.952,5.092
"2019-12-21 02:00:00",129,13.07,0.27,2.983,37.18,0.02,16.47,0.023,16.63,4.013,7.67,0,0.086,19.9,0.121,21.48,1.67,4.695
"2019-12-21 03:00:00",130,13.07,-0.046,1.941,48.77,0.02,16.47,0.023,16.63,3.804,7.341,0,0.085,19.9,0.121,21.47,1.504,4.382
"2019-12-21 04:00:00",131,13.06,-0.825,-0.231,45.68,0.02,16.47,0.022,16.63,3.38,7.051,0,0.085,19.89,0.121,21.46,1.266,4.144
"2019-12-21 05:00:00",132,"NAN","NAN","NAN",45.24,"NAN","NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2019-12-21 06:00:00",133,"NAN","NAN","NAN",43.18,"NAN","NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2019-12-21 07:00:00",134,13.05,-2.286,0.471,50.56,0.02,16.46,0.022,16.61,2.266,6.129,0,0.085,19.86,0.12,21.43,0.696,3.509
"2019-12-21 08:00:00",135,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2019-12-21 09:00:00",136,14.65,4.84,8.61,25.35,0.021,16.52,0.022,16.61,4.148,5.932,0,0.085,19.87,0.12,21.41,1.389,3.241
"2019-12-21 10:00:00",137,14.34,11.31,12.04,25.06,0.022,16.62,0.023,16.64,7.11,6.555,0,0.085,19.89,0.12,21.41,3.693,3.442
"2019-12-21 11:00:00",138,14,12.95,11.41,24.16,0.024,16.7,0.023,16.68,9.69,7.68,0,0.086,19.92,0.12,21.42,5.973,4.226
"2019-12-21 12:00:00",139,13.94,15.54,13.75,19.36,0.024,16.73,0.024,16.71,11.71,8.79,0,0.087,19.95,0.121,21.44,7.814,5.155
"2019-12-21 13:00:00",140,13.8,21.27,15,23.19,0.025,16.76,0.025,16.75,14.94,10.09,0,0.087,19.99,0.121,21.47,10.57,6.256
"2019-12-21 14:00:00",141,13.72,23.62,14.16,24.19,0.025,16.78,0.025,16.77,17.33,11.7,0,0.088,20.03,0.122,21.51,12.43,7.588
"2019-12-21 15:00:00",142,13.74,22.58,12.4,27.8,0.024,16.73,0.024,16.74,17.83,12.96,0,0.089,20.05,0.123,21.54,12.8,8.72
"2019-12-21 16:00:00",143,13.67,18.66,10.22,36.33,0.023,16.63,0.024,16.73,16.26,13.5,0,0.089,20.05,0.124,21.57,11.49,9.3
"2019-12-21 17:00:00",144,13.34,13.8,5.846,49.88,0.022,16.58,0.024,16.72,13.65,13.23,0,0.088,20.03,0.124,21.58,9.44,9.2
"2019-12-21 18:00:00",145,13.23,10.12,4.37,48.61,0.021,16.55,0.024,16.71,11.14,12.46,0,0.088,20,0.124,21.58,7.611,8.68
"2019-12-21 19:00:00",146,13.19,7.639,4.142,44.51,0.021,16.53,0.024,16.7,9.31,11.57,0,0.087,19.98,0.123,21.56,6.216,8.03
"2019-12-21 20:00:00",147,13.16,5.623,3.465,43.58,0.021,16.52,0.023,16.68,7.89,10.73,0,0.087,19.95,0.123,21.55,5.027,7.388
"2019-12-21 21:00:00",148,13.14,4.243,3.188,43.55,0.02,16.51,0.023,16.67,6.897,9.99,0,0.086,19.94,0.123,21.53,4.211,6.775
"2019-12-21 22:00:00",149,13.12,3.57,5.142,34.82,0.02,16.5,0.023,16.66,6.34,9.38,0,0.086,19.92,0.122,21.51,3.748,6.261
"2019-12-21 23:00:00",150,13.11,3.319,3.989,38.8,0.02,16.51,0.023,16.65,6.194,8.95,0,0.086,19.91,0.122,21.5,3.527,5.879
"2019-12-22 00:00:00",151,13.1,2.971,6.201,23.61,0.02,16.51,0.023,16.65,5.914,8.62,0,0.086,19.91,0.121,21.48,3.289,5.582
"2019-12-22 01:00:00",152,13.09,3.707,7.657,26.43,0.021,16.51,0.023,16.65,6.138,8.39,0,0.086,19.9,0.121,21.47,3.295,5.355
"2019-12-22 02:00:00",153,13.08,3.295,5.654,23.04,0.021,16.51,0.023,16.65,6.048,8.26,0,0.085,19.89,0.121,21.47,3.106,5.193
"2019-12-22 03:00:00",154,13.07,3.23,5.623,37.51,0.021,16.51,0.023,16.64,5.907,8.11,0,0.085,19.89,0.121,21.46,2.883,5.021
"2019-12-22 04:00:00",155,13.07,2.449,5.071,31.33,0.02,16.51,0.023,16.64,5.522,7.942,0,0.085,19.88,0.121,21.46,2.617,4.83
"2019-12-22 05:00:00",156,13.06,3.256,7.982,15.52,0.021,16.51,0.023,16.64,5.51,7.755,0,0.085,19.88,0.121,21.45,2.785,4.656
"2019-12-22 06:00:00",157,13.06,5.875,10.15,18.07,0.021,16.54,0.023,16.64,6.357,7.726,0,0.085,19.88,0.12,21.44,3.52,4.642
"2019-12-22 07:00:00",158,13.05,6.689,10.17,17.35,0.021,16.55,0.023,16.65,6.989,7.89,0,0.085,19.89,0.12,21.44,3.99,4.789
"2019-12-22 08:00:00",159,13.11,7.223,10.22,16.9,0.021,16.55,0.023,16.65,7.362,8.07,0,0.085,19.89,0.12,21.44,4.342,4.949
"2019-12-22 09:00:00",160,13.33,7.632,8.8,26.88,0.021,16.56,0.023,16.65,7.93,8.26,0,0.085,19.9,0.121,21.45,4.815,5.127
